z	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	0	1	2	3	4	5	6	7	8	9	_	&	|	!	{	}	(	 )	\n	\t	;
0	33	62	62	26	62	62	40	62	1	62	62	62	11	62	62	62	62	19	7	44	62	62	62	62	62	62	32	32	32	32	32	32	32	32	32	32	-1	57	60	5007	5004	5005	5000	5001	0	0	5002
1	63	63	63	63	63	63	63	63	63	63	63	63	63	2	63	63	63	63	63	63	63	63	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	64	64	64	64	64	64	64	64	3	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	65	65	4	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	65	65	65	65	65	65	65	65	5	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	65	65	65	65	65	65	65	65	65	65	65	65	65	65	6	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
7	63	63	63	63	63	63	63	63	8	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	64	64	64	64	64	64	64	64	64	64	64	64	64	9	64	64	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002
9	65	65	65	65	65	65	65	65	65	65	65	65	65	65	10	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004
11	63	63	63	63	63	63	63	63	12	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	64	64	64	64	13	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	65	65	65	65	65	65	65	65	65	65	65	65	65	14	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	15	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	16	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	18	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005
19	63	63	63	63	20	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	21	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	65	65	65	22	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	23	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	65	65	65	65	65	65	65	65	24	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	25	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007
26	63	63	63	36	27	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	64	64	64	64	64	28	64	64	64	49	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	65	65	65	65	65	65	65	65	29	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	65	65	65	65	65	65	65	65	65	65	65	65	65	30	65	65	65	65	42	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	65	65	65	65	31	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009
32	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	32	32	32	32	32	32	32	32	32	32	-1	4000	4000	4000	4000	4000	4000	4000	4000	4000	4000
33	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	51	63	63	63	63	63	34	63	63	63	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	65	65	65	65	65	65	65	65	65	65	65	65	65	36	65	65	65	65	65	65	65	65	65	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
